color;director_name;duration;actor_2_name;genres;actor_1_name;movie_title;actor_3_name;plot_keywords;language;country;content_rating;title_year;imdb_score
Color;Barry Sonnenfeld;106;Michael Stuhlbarg;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Will Smith;Men in Black 3 ;Nicole Scherzinger;alien|criminal|m.i.b.|maximum security prison|prison;English;USA;PG-13;2012;6.8
Color;Peter Jackson;164;Adam Brown;Adventure|Fantasy;Aidan Turner;The Hobbit: The Battle of the Five Armies ;James Nesbitt;army|elf|hobbit|middle earth|orc;English;New Zealand;PG-13;2014;7.5
Color;Marc Webb;153;Andrew Garfield;Action|Adventure|Fantasy;Emma Stone;The Amazing Spider-Man ;Chris Zylka;lizard|outcast|spider|spider man|teenager;English;USA;PG-13;2012;7.0
Color;Ridley Scott;156;William Hurt;Action|Adventure|Drama|History;Mark Addy;Robin Hood ;Scott Grimes;1190s|archer|england|king of england|robin hood;English;USA;PG-13;2010;6.7
Color;Peter Jackson;186;Adam Brown;Adventure|Fantasy;Aidan Turner;The Hobbit: The Desolation of Smaug ;James Nesbitt;dwarf|elf|lake town|mountain|sword and sorcery;English;USA;PG-13;2013;7.9
Color;Chris Weitz;113;Eva Green;Adventure|Family|Fantasy;Christopher Lee;The Golden Compass ;Kristin Scott Thomas;children|epic|friend|girl|quest;English;USA;PG-13;2007;6.1
Color;Peter Jackson;201;Thomas Kretschmann;Action|Adventure|Drama|Romance;Naomi Watts;King Kong ;Evan Parke;animal name in title|ape abducts a woman|gorilla|island|king kong;English;New Zealand;PG-13;2005;7.2
Color;James Cameron;194;Kate Winslet;Drama|Romance;Leonardo DiCaprio;Titanic ;Gloria Stuart;artist|love|ship|titanic|wet;English;USA;PG-13;1997;7.7
Color;Anthony Russo;147;Scarlett Johansson;Action|Adventure|Sci-Fi;Robert Downey Jr.;Captain America: Civil War ;Chris Evans;based on comic book|knife|marvel cinematic universe|returning character killed off|superhero;English;USA;PG-13;2016;8.2
Color;Peter Berg;131;Alexander SkarsgÃ¥rd;Action|Adventure|Sci-Fi|Thriller;Liam Neeson;Battleship ;Tadanobu Asano;box office flop|hawaii|naval|oahu hawaii|ship;English;USA;PG-13;2012;5.9
Color;Colin Trevorrow;124;Judy Greer;Action|Adventure|Sci-Fi|Thriller;Bryce Dallas Howard;Jurassic World ;Omar Sy;dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor;English;USA;PG-13;2015;7.0
Color;Sam Mendes;143;Helen McCrory;Action|Adventure|Thriller;Albert Finney;Skyfall ;Rory Kinnear;brawl|childhood home|computer cracker|intelligence agency|terrorist cell;English;UK;PG-13;2012;7.8
Color;Sam Raimi;135;James Franco;Action|Adventure|Fantasy|Romance;J.K. Simmons;Spider-Man 2 ;Kirsten Dunst;death|doctor|scientist|super villain|tentacle;English;USA;PG-13;2004;7.3
Color;Shane Black;195;Jon Favreau;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 3 ;Don Cheadle;armor|explosion|human bomb|missile attack|terrorist;English;USA;PG-13;2013;7.2
Color;Tim Burton;108;Alan Rickman;Adventure|Family|Fantasy;Johnny Depp;Alice in Wonderland ;Anne Hathaway;alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion;English;USA;PG;2010;6.5
Color;Brett Ratner;104;Kelsey Grammer;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men: The Last Stand ;Daniel Cudmore;battle|mutant|outrage|walking through a wall|x men;English;Canada;PG-13;2006;6.8
Color;Dan Scanlon;104;Tyler Labine;Adventure|Animation|Comedy|Family|Fantasy;Steve Buscemi;Monsters University ;Sean Hayes;cheating|fraternity|monster|singing in a car|university;English;USA;G;2013;7.3
Color;Michael Bay;150;Kevin Dunn;Action|Adventure|Sci-Fi;Glenn Morshower;Transformers: Revenge of the Fallen ;Ramon Rodriguez;autobot|decepticon|machine|sun|symbol;English;USA;PG-13;2009;6.0
Color;Michael Bay;165;Sophia Myles;Action|Adventure|Sci-Fi;Bingbing Li;Transformers: Age of Extinction ;Kelsey Grammer;blockbuster|bumblebee the character|semi truck and trailer|texas|truck;English;USA;PG-13;2014;5.7
Color;Sam Raimi;130;Mila Kunis;Adventure|Family|Fantasy;Tim Holmes;Oz the Great and Powerful ;James Franco;circus|magic|magician|oz|witch;English;USA;PG;2013;6.4
Color;Marc Webb;142;Andrew Garfield;Action|Adventure|Fantasy|Sci-Fi;Emma Stone;The Amazing Spider-Man 2 ;B.J. Novak;costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager;English;USA;PG-13;2014;6.7
Color;Joseph Kosinski;125;Olivia Wilde;Action|Adventure|Sci-Fi;Jeff Bridges;TRON: Legacy ;James Frain;arcade|bridge|disappearance|escape|warrior;English;USA;PG;2010;6.8
Color;John Lasseter;106;Thomas Kretschmann;Adventure|Animation|Comedy|Family|Sport;Joe Mantegna;Cars 2 ;Eddie Izzard;best friend|car race|conspiracy|gadget car|spy;English;USA;G;2011;6.3
Color;Martin Campbell;123;Temuera Morrison;Action|Adventure|Sci-Fi;Ryan Reynolds;Green Lantern ;Taika Waititi;autopsy|lantern|planet|ring|test pilot;English;USA;PG-13;2011;5.6
Color;Lee Unkrich;103;John Ratzenberger;Adventure|Animation|Comedy|Family|Fantasy;Tom Hanks;Toy Story 3 ;Don Rickles;college|day care|escape|teddy bear|toy;English;USA;G;2010;8.3
Color;McG;118;Bryce Dallas Howard;Action|Adventure|Sci-Fi;Christian Bale;Terminator Salvation ;Common;death row|future|machine|rescue|skynet;English;USA;PG-13;2009;6.6
Color;James Wan;140;Paul Walker;Action|Crime|Thriller;Jason Statham;Furious 7 ;Vin Diesel;car falling off a cliff|hospital|revenge|star died before release|terrorist;English;USA;PG-13;2015;7.2
Color;Marc Forster;123;Brad Pitt;Action|Adventure|Horror|Sci-Fi|Thriller;Peter Capaldi;World War Z ;Mireille Enos;chaos|disease|infection|pandemic|zombie;English;USA;PG-13;2013;7.0
Color;Bryan Singer;149;Peter Dinklage;Action|Adventure|Fantasy|Sci-Fi|Thriller;Jennifer Lawrence;X-Men: Days of Future Past ;Hugh Jackman;dystopia|super strength|supernatural power|time paradox|time travel;English;USA;PG-13;2014;8.0
Color;J.J. Abrams;132;Bruce Greenwood;Action|Adventure|Sci-Fi;Benedict Cumberbatch;Star Trek Into Darkness ;Noel Clarke;admiral|captain|manhunt|mission|space;English;USA;PG-13;2013;7.8
Color;Bryan Singer;114;Ewen Bremner;Adventure|Fantasy;Eddie Marsan;Jack the Giant Slayer ;Ralph Brown;bean|giant|king|no opening credits|princess;English;USA;PG-13;2013;6.3
Color;Baz Luhrmann;143;Elizabeth Debicki;Drama|Romance;Leonardo DiCaprio;The Great Gatsby ;Steve Bisley;ingratitude|mansion|party|title appears in writing|tragedy;English;Australia;PG-13;2013;7.3
Color;Mike Newell;116;Richard Coyle;Action|Adventure|Fantasy|Romance;Jake Gyllenhaal;Prince of Persia: The Sands of Time ;Reece Ritchie;alamut|dagger|king|persia|princess;English;USA;PG-13;2010;6.6
Color;Guillermo del Toro;131;Clifton Collins Jr.;Action|Adventure|Sci-Fi;Charlie Hunnam;Pacific Rim ;Larry Joe Campbell;giant monster|kaiju|pilot|portal|robot;English;USA;PG-13;2013;7.0
Color;Michael Bay;154;Lester Speight;Action|Adventure|Sci-Fi;Glenn Morshower;Transformers: Dark of the Moon ;Kevin Dunn;autobot|decepticon|job interview|moon|spacecraft;English;USA;PG-13;2011;6.3
Color;Steven Spielberg;122;Ray Winstone;Action|Adventure|Fantasy;Harrison Ford;Indiana Jones and the Kingdom of the Crystal Skull ;Jim Broadbent;cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957;English;USA;PG-13;2008;6.2
Color;Peter Sohn;93;Jack McGraw;Adventure|Animation|Comedy|Family|Fantasy;A.J. Buckley;The Good Dinosaur ;Peter Sohn;apatosaurus|asteroid|dinosaur|fear|river;English;USA;PG;2015;6.8
Color;Mark Andrews;93;John Ratzenberger;Adventure|Animation|Comedy|Family|Fantasy;Kelly Macdonald;Brave ;Julie Walters;archery|coming of age|female warrior|princess|rebellious daughter;English;USA;PG;2012;7.2
Color;Justin Lin;122;Melissa Roxburgh;Action|Adventure|Sci-Fi|Thriller;Sofia Boutella;Star Trek Beyond ;Lydia Wilson;hatred|sequel|space opera|star trek|third part;English;USA;PG-13;2016;7.5
Color;Andrew Stanton;98;Fred Willard;Adventure|Animation|Family|Sci-Fi;John Ratzenberger;WALL·E ;Jeff Garlin;earth|obesity|plant|robot|soil;English;USA;G;2008;8.4
Color;Brett Ratner;91;Dana Ivey;Action|Comedy|Crime|Thriller;Tzi Ma;Rush Hour 3 ;NoÃ©mie Lenoir;ambassador|assassination|chinese|french|triad;English;USA;PG-13;2007;6.2
Color;Roland Emmerich;158;Liam James;Action|Adventure|Sci-Fi;Oliver Platt;2012 ;Tom McCarthy;ark|catastrophe|geologist|president|writer;English;USA;PG-13;2009;5.8
Color;Robert Zemeckis;96;Colin Firth;Animation|Drama|Family|Fantasy;Robin Wright;A Christmas Carol ;Gary Oldman;charles dickens|christmas|christmas eve|ghost|scrooge;English;USA;PG;2009;6.8
Color;Lana Wachowski;127;Mila Kunis;Action|Adventure|Sci-Fi;Channing Tatum;Jupiter Ascending ;Eddie Redmayne;box office flop|critically bashed|planet earth|space opera|woman in bra and panties;English;USA;PG-13;2015;5.4
Color;David Yates;110;Alexander SkarsgÃ¥rd;Action|Adventure|Drama|Romance;Christoph Waltz;The Legend of Tarzan ;Casper Crump;africa|capture|jungle|male objectification|tarzan;English;USA;PG-13;2016;6.6
Color;Andrew Adamson;150;Kiran Shah;Adventure|Family|Fantasy;Jim Broadbent;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ;Shane Rangi;hide and seek|lion|magic|professor|snow;English;USA;PG;2005;6.9
Color;Bryan Singer;144;Michael Fassbender;Action|Adventure|Sci-Fi;Jennifer Lawrence;X-Men: Apocalypse ;Tye Sheridan;mutant|superhero|superhero team|x men|year 1983;English;USA;PG-13;2016;7.3
Color;Christopher Nolan;152;Heath Ledger;Action|Crime|Drama|Thriller;Christian Bale;The Dark Knight ;Morgan Freeman;based on comic book|dc comics|psychopath|star died before release|urban setting;English;USA;PG-13;2008;9.0
Color;Pete Docter;96;Delroy Lindo;Adventure|Animation|Comedy|Family;John Ratzenberger;Up ;Jess Harnell;balloon|house|promise|retirement|skeleton;English;USA;PG;2009;8.3
Color;Rob Letterman;94;Rainn Wilson;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Amy Poehler;Monsters vs. Aliens ;Stephen Colbert;alien|alien invasion|alien space craft|giant|giantess;English;USA;PG;2009;6.5
Color;Jon Favreau;126;Jeff Bridges;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man ;Jon Favreau;afghanistan|billionaire|inventor|playboy|u.s. air force;English;USA;PG-13;2008;7.9
Color;Martin Scorsese;126;Christopher Lee;Adventure|Drama|Family|Mystery;ChloÃ« Grace Moretz;Hugo ;Ray Winstone;automaton|mechanical|railway station|steampunk|train;English;USA;PG;2011;7.5
Color;Barry Sonnenfeld;106;Salma Hayek;Action|Comedy|Sci-Fi|Western;Will Smith;Wild Wild West ;Bai Ling;buddy movie|general|inventor|steampunk|utah;English;USA;PG-13;1999;4.8
Color;Rob Cohen;112;Brendan Fraser;Action|Adventure|Fantasy|Horror|Thriller;Jet Li;The Mummy: Tomb of the Dragon Emperor ;Russell Wong;army|china|emperor|mummy|shangri la;English;USA;PG-13;2008;5.2
Color;David Ayer;123;Robin Atkin Downes;Action|Adventure|Comedy|Sci-Fi;Will Smith;Suicide Squad ;Ike Barinholtz;based on comic book|critically bashed|father daughter relationship|reference to superman|super villain;English;USA;PG-13;2016;6.9
Color;Tom Shadyac;96;Morgan Freeman;Comedy|Family|Fantasy;Jimmy Bennett;Evan Almighty ;Steve Carell;ark|change|congressman|depiction of god|flood;English;USA;PG;2007;5.4
Color;Doug Liman;113;Lara Pulver;Action|Adventure|Sci-Fi;Tom Cruise;Edge of Tomorrow ;Noah Taylor;alien|combat|dying repeatedly|end of the world|time loop;English;USA;PG-13;2014;7.9
Color;Kevin Reynolds;176;Rick Aviles;Action|Adventure|Sci-Fi|Thriller;Jeanne Tripplehorn;Waterworld ;Zakes Mokae;future|sail|sea|smoker|water;English;USA;PG-13;1995;6.1
Color;Stephen Sommers;118;Dennis Quaid;Action|Adventure|Sci-Fi|Thriller;Joseph Gordon-Levitt;G.I. Joe: The Rise of Cobra ;Leo Howard;cobra|gi joe|snake|train|warhead;English;USA;PG-13;2009;5.8
Color;Pete Docter;95;Mindy Kaling;Adventure|Animation|Comedy|Drama|Family|Fantasy;Amy Poehler;Inside Out ;Phyllis Smith;anger|joy|memory|running away|sadness;English;USA;PG;2015;8.3
Color;Jon Favreau;106;Bill Murray;Adventure|Drama|Family|Fantasy;Scarlett Johansson;The Jungle Book ;Garry Shandling;fire|jungle|remake|tiger|wolf;English;UK;PG;2016;7.8
Color;Jon Favreau;124;Scarlett Johansson;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 2 ;Jon Favreau;hammer|military|monaco|revenge|tony stark;English;USA;PG-13;2010;7.0
Color;Rupert Sanders;132;Kristen Stewart;Action|Adventure|Drama|Fantasy;Chris Hemsworth;Snow White and the Huntsman ;Sam Claflin;evil queen|fairy tale|magic|queen|snow white;English;USA;PG-13;2012;6.1
Color;Robert Stromberg;97;Sharlto Copley;Action|Adventure|Family|Fantasy|Romance;Angelina Jolie Pitt;Maleficent ;Sam Riley;curse|dark fantasy|fairy|king|kingdom;English;USA;PG;2014;7.0
Color;Matt Reeves;130;Judy Greer;Action|Adventure|Drama|Sci-Fi;Gary Oldman;Dawn of the Planet of the Apes ;Kodi Smit-McPhee;ape|dam|leader|post apocalypse|sequel;English;USA;PG-13;2014;7.6
Color;Roland Joffé;109;Alice Englert;Action|Adventure|Romance|Sci-Fi;Tamsin Egerton;The Lovers ;Bipasha Basu;1770s|british india|great barrier reef|india|ring;English;Belgium;R;2015;4.5
Color;Carl Rinsch;128;Cary-Hiroyuki Tagawa;Action|Adventure|Drama|Fantasy;Keanu Reeves;47 Ronin ;Jin Akanishi;box office flop|ronin|samurai|shogun|tournament;English;USA;PG-13;2013;6.3
Color;Anthony Russo;136;Chris Evans;Action|Adventure|Sci-Fi;Scarlett Johansson;Captain America: The Winter Soldier ;Hayley Atwell;conspiracy|heroism|megalomaniac|super soldier|world domination;English;USA;PG-13;2014;7.8
Color;Mike Mitchell;93;Kathy Griffin;Adventure|Animation|Comedy|Family|Fantasy;Jon Hamm;Shrek Forever After ;Mary Kay Place;alternate world|fairy tale parody|female warrior|ogre|true love;English;USA;PG;2010;6.4
Color;Brad Bird;130;Chris Bauer;Action|Adventure|Family|Mystery|Sci-Fi;Judy Greer;Tomorrowland ;Thomas Robinson;boy genius|futuristic city|inventor|teenage girl|time travel;English;USA;PG;2015;6.5
Color;Don Hall;102;Daniel Henney;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;Damon Wayans Jr.;Big Hero 6 ;Abraham Benrubi;high tech|martial arts|masked man|robot|superhero;English;USA;PG;2014;7.9
Color;Rich Moore;101;Sarah Silverman;Adventure|Animation|Comedy|Family|Sci-Fi;Jack McBrayer;Wreck-It Ralph ;Joe Lo Truglio;arcade|candy|glitch|king|medal;English;USA;PG;2012;7.8
Color;Robert Zemeckis;100;Eddie Deezen;Adventure|Animation|Family|Fantasy;Tom Hanks;The Polar Express ;Peter Scolari;boy|christmas|christmas eve|north pole|train;English;USA;G;2004;6.6
Color;Roland Emmerich;120;Sela Ward;Action|Adventure|Sci-Fi;Vivica A. Fox;Independence Day: Resurgence ;Judd Hirsch;alien|battle|defense|independence day|mothership;English;USA;PG-13;2016;5.5
Color;Dean DeBlois;98;America Ferrera;Adventure|Animation|Family|Fantasy;Gerard Butler;How to Train Your Dragon ;Craig Ferguson;dragon|island|training|viking|village;English;USA;PG;2010;8.2
Color;Jonathan Mostow;109;M.C. Gainey;Action|Sci-Fi;Nick Stahl;Terminator 3: Rise of the Machines ;Carolyn Hennesy;drifter|exploding truck|future|machine|skynet;English;USA;R;2003;6.4
Color;James Gunn;121;Vin Diesel;Action|Adventure|Sci-Fi;Bradley Cooper;Guardians of the Galaxy ;Djimon Hounsou;bounty hunter|outer space|raccoon|talking animal|tree;English;USA;PG-13;2014;8.1
Color;Christopher Nolan;169;Anne Hathaway;Adventure|Drama|Sci-Fi;Matthew McConaughey;Interstellar ;Mackenzie Foy;black hole|father daughter relationship|saving the world|space travel|wormhole;English;USA;PG-13;2014;8.6
Color;Christopher Nolan;148;Tom Hardy;Action|Adventure|Sci-Fi|Thriller;Leonardo DiCaprio;Inception ;Joseph Gordon-Levitt;ambiguous ending|corporate espionage|dream|subconscious|thief;English;USA;PG-13;2010;8.8
Color;Hideaki Anno;120;Shin'ya Tsukamoto;Action|Adventure|Drama|Horror|Sci-Fi;Mark Chinnery;Godzilla Resurgence ;Atsuko Maeda;blood|godzilla|monster|sequel;Japanese;Japan;;2016;8.2
Color;Peter Jackson;182;Adam Brown;Adventure|Fantasy;Aidan Turner;The Hobbit: An Unexpected Journey ;James Nesbitt;dragon|dwarf|hobbit|orc|wizard;English;USA;PG-13;2012;7.9
Color;Rob Cohen;106;Vin Diesel;Action|Crime|Thriller;Paul Walker;The Fast and the Furious ;Jordana Brewster;eighteen wheeler|illegal street racing|truck|trucker|undercover cop;English;USA;PG-13;2001;6.7
Color;David Fincher;166;Jason Flemyng;Drama|Fantasy|Romance;Brad Pitt;The Curious Case of Benjamin Button ;Julia Ormond;deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging;English;USA;PG-13;2008;7.8
Color;Matthew Vaughn;132;Michael Fassbender;Action|Adventure|Sci-Fi;Jennifer Lawrence;X-Men: First Class ;Oliver Platt;cia|cia agent|mutant|nuclear war|professor;English;USA;PG-13;2011;7.8
Color;Francis Lawrence;137;Philip Seymour Hoffman;Adventure|Sci-Fi;Jennifer Lawrence;The Hunger Games: Mockingjay - Part 2 ;Josh Hutcherson;death of sister|dystopia|execution|rebellion|revolution;English;USA;PG-13;2015;6.6
Color;Jon Turteltaub;109;Omar Benson Miller;Action|Adventure|Family|Fantasy;Nicolas Cage;The Sorcerer's Apprentice ;Robert Capron;chosen one|enchanted object|love|spell|training;English;USA;PG;2010;6.1
Color;Wolfgang Petersen;98;Mike Vogel;Action|Adventure|Drama|Thriller;Jimmy Bennett;Poseidon ;Andre Braugher;cruise|escape|ocean|passenger|water;English;USA;PG-13;2006;5.6
Color;James Bobin;113;Alan Rickman;Adventure|Family|Fantasy;Johnny Depp;Alice Through the Looking Glass ;Anne Hathaway;clock|dark fantasy|mad hatter|queen|sequel;English;USA;PG;2016;6.4
Color;Chris Miller;93;Eric Idle;Adventure|Animation|Comedy|Family|Fantasy;Justin Timberlake;Shrek the Third ;Rupert Everett;disney spoof|fairy tale|prince|princess|tough guy;English;USA;PG;2007;6.1
Color;Duncan Jones;123;Callum Rennie;Action|Adventure|Fantasy;Dominic Cooper;Warcraft ;Ruth Negga;based on video game|fictional language|fictional war|orc|sword and sorcery;English;USA;PG-13;2016;7.3
Color;Alan Taylor;126;Emilia Clarke;Action|Adventure|Sci-Fi;J.K. Simmons;Terminator Genisys ;Matt Smith;alternate timeline|cyborg|future|robot|time machine;English;USA;PG-13;2015;6.6
Color;Michael Apted;113;Shane Rangi;Adventure|Family|Fantasy;Bruce Spence;The Chronicles of Narnia: The Voyage of the Dawn Treader ;Laura Brent;dragon|king|mouse|quest|warrior;English;USA;PG;2010;6.3
 Black and White;Michael Bay;184;Jaime King;Action|Drama|History|Romance|War;Jennifer Garner;Pearl Harbor ;Mako;air raid|black smoke|japanese military|japanese navy|sunday;English;USA;PG-13;2001;6.1
Color;Michael Bay;144;Michael O'Neill;Action|Adventure|Sci-Fi;Zack Ward;Transformers ;Kevin Dunn;alien contact|autobot|decepticon|robot vs. robot|teenage hero;English;USA;PG-13;2007;7.1
Color;Oliver Stone;206;Angelina Jolie Pitt;Action|Adventure|Biography|Drama|History|Romance|War;Anthony Hopkins;Alexander ;Brian Blessed;ancient greece|conquest|greek|greek myth|king;English;Germany;R;2004;5.5
Color;David Yates;138;Daniel Radcliffe;Adventure|Family|Fantasy|Mystery;Robert Pattinson;Harry Potter and the Order of the Phoenix ;Fiona Shaw;battle|magic|school|teacher|wizard;English;UK;PG-13;2007;7.5
Color;Mike Newell;157;Daniel Radcliffe;Adventure|Family|Fantasy|Mystery;Robert Pattinson;Harry Potter and the Goblet of Fire ;Rupert Grint;fire|goblet|magic|tournament|wizard;English;UK;PG-13;2005;7.6
Color;Peter Berg;102;Charlize Theron;Action|Drama;Will Smith;Hancock ;Eddie Marsan;bully comeuppance|destruction|prison|superhero|tough girl;English;USA;PG-13;2008;6.4
Color;Francis Lawrence;104;Alice Braga;Drama|Horror|Sci-Fi;Will Smith;I Am Legend ;Willow Smith;new york city|pandemic|post apocalypse|survivalist|virus;English;USA;PG-13;2007;7.2
Color;Tim Burton;115;Christopher Lee;Adventure|Comedy|Family|Fantasy;Johnny Depp;Charlie and the Chocolate Factory ;David Kelly;chocolate|diminution|miniaturization|physical flexability|ticket;English;USA;PG;2005;6.7
Color;Brad Bird;111;John Ratzenberger;Animation|Comedy|Family|Fantasy;Janeane Garofalo;Ratatouille ;Brian Dennehy;chef|food|french|rat|restaurant;English;USA;G;2007;8.0
Color;Christopher Nolan;128;Liam Neeson;Action|Adventure;Christian Bale;Batman Begins ;Morgan Freeman;armored car|gangster|gotham|mixed martial arts|social decay;English;USA;PG-13;2005;8.3
Color;Eric Darnell;89;Jada Pinkett Smith;Action|Adventure|Animation|Comedy|Family;Bernie Mac;Madagascar: Escape 2 Africa ;Cedric the Entertainer;africa|madagascar|new york city|sequel|zoo;English;USA;PG;2008;6.7
Color;Shawn Levy;105;Rami Malek;Adventure|Comedy|Family|Fantasy;Robin Williams;Night at the Museum: Battle of the Smithsonian ;Steve Coogan;hdtv|motorcycle|museum|security guard|tyrannosaurus rex;English;USA;PG;2009;5.9
Color;Gavin Hood;119;Ryan Reynolds;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men Origins: Wolverine ;Dominic Monaghan;army|civil war|claw fight|commando|wolverine the character;English;USA;PG-13;2009;6.7
Color;Lana Wachowski;129;Collin Chou;Action|Sci-Fi;Essie Davis;The Matrix Revolutions ;Nona Gaye;battle|epic|fight|future|machine;English;Australia;R;2003;6.7
Color;Chris Buck;102;Maurice LaMarche;Adventure|Animation|Comedy|Family|Fantasy|Musical;Josh Gad;Frozen ;Livvy Stubenrauch;magic|sister love|sister sister relationship|snow|snowman;English;USA;PG;2013;7.6
Color;Lana Wachowski;138;Daniel Bernhardt;Action|Sci-Fi;Steve Bastoni;The Matrix Reloaded ;Helmut Bakaitis;car motorcycle chase|one against many|oracle|prophecy|stylized violence;English;USA;R;2003;7.2
Color;Alan Taylor;112;Natalie Portman;Action|Adventure|Fantasy;Chris Hemsworth;Thor: The Dark World ;Anthony Hopkins;arrest|portal|thor|warrior|weapon;English;USA;PG-13;2013;7.1
Color;George Miller;120;Charlize Theron;Action|Adventure|Sci-Fi|Thriller;Tom Hardy;Mad Max: Fury Road ;ZoÃ« Kravitz;australia|desert|escape|on the run|post apocalypse;English;Australia;R;2015;8.1
Color;Ron Howard;146;Ayelet Zurer;Mystery|Thriller;Tom Hanks;Angels & Demons ;Armin Mueller-Stahl;conclave|illuminati|murder|reference to bernini|reference to raphael;English;USA;PG-13;2009;6.7
